ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0246,2026-03-29 15:35:00,2026-03-29 15:50:00,2026-03-29 15:50:00,IP Address,TRUE,937,192.168.0.245,,,,,40.2.4306,-75.6.3259,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,"I provide significant input and recommendations, but the final decision is made by others",Education,,10000+,Government/Public Sector,$5M-$10M,$500K-$1M,United States,Multi-country,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,Need more questions about cloud adoption,P_0245,69c17630acada6abeead2da5,sess_0245,https://app.prolific.com/submissions/complete?cc=TABS245,prolific,0.73,0,HIGH,HIGH,AWAITING REVIEW
R_0247,2026-03-30 16:42:00,2026-03-30 16:53:00,2026-03-30 16:53:00,IP Address,TRUE,669,192.168.0.246,,,,,40.6.9058,-75.1.3287,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am the primary decision-maker for technology adoption in my organization,Retail,,<100,For-Profit,$10M-$25M,$1M-$2M,Global,Single country,Not a Barrier,Significant Barrier,Not a Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Not a Barrier,Minor Barrier,Major Barrier,Major Barrier,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Very thorough assessment tool,P_0246,69c17630acada6abeead2da5,sess_0246,https://app.prolific.com/submissions/complete?cc=TABS246,prolific,0.89,0,HIGH,HIGH,APPROVED
R_0248,2026-03-31 17:49:00,2026-03-31 17:53:00,2026-03-31 17:53:00,IP Address,FALSE,283,192.168.0.247,,,,,40.2.0323,-75.5.7951,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Energy/Utilities,,100-499,Non-Profit,$25M-$50M,$2M-$5M,Europe,Multi-country,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Too long to complete,P_0247,69c17630acada6abeead2da5,sess_0247,https://app.prolific.com/submissions/complete?cc=TABS247,prolific,0.77,0,,,TIMED-OUT
R_0249,2026-03-24 18:56:00,2026-03-24 18:04:00,2026-03-24 18:04:00,IP Address,TRUE,533,192.168.0.248,,,,,40.4.4128,-75.0.2460,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,"I provide significant input and recommendations, but the final decision is made by others",Transportation/Logistics,,500-999,Government/Public Sector,$50M-$100M,$5M-$10M,Asia-Pacific,Single country,Significant Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Major Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Good mix of questions,P_0248,69c17630acada6abeead2da5,sess_0248,https://app.prolific.com/submissions/complete?cc=TABS248,prolific,0.88,0,HIGH,HIGH,APPROVED
R_0250,2026-03-25 19:03:00,2026-03-25 19:11:00,2026-03-25 19:11:00,IP Address,TRUE,511,192.168.0.249,,,,,40.1.5897,-75.3.3905,Other (please specify),VP of Innovation,I am the primary decision-maker for technology adoption in my organization,Non-Profit/NGO,,1000-4999,For-Profit,$100M-$250M,$10M-$25M,Latin America,Multi-country,Minor Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Major Barrier,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,,P_0249,69c17630acada6abeead2da5,sess_0249,https://app.prolific.com/submissions/complete?cc=TABS249,prolific,0.9,0,HIGH,HIGH,APPROVED
R_0251,2026-03-26 20:10:00,2026-03-26 20:22:00,2026-03-26 20:22:00,IP Address,TRUE,727,192.168.0.250,,,,,40.0.5399,-75.7.0928,"CIO (e.g., Director of IT)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Technology,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,United States,Single country,Significant Barrier,Major Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Minor Barrier,Significant Barrier,Major Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Low Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Very thorough assessment tool,P_0250,69c17630acada6abeead2da5,sess_0250,https://app.prolific.com/submissions/complete?cc=TABS250,prolific,0.74,0,HIGH,HIGH,AWAITING REVIEW
R_0252,2026-03-27 21:17:00,2026-03-27 21:21:00,2026-03-27 21:21:00,IP Address,FALSE,298,192.168.0.251,,,,,40.0.6755,-75.5.3984,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,"I provide significant input and recommendations, but the final decision is made by others",Financial Services,,10000+,Government/Public Sector,$500M+,$50M+,Global,Multi-country,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,,P_0251,69c17630acada6abeead2da5,sess_0251,https://app.prolific.com/submissions/complete?cc=TABS251,prolific,0.77,0,,,RETURNED
R_0253,2026-03-28 08:24:00,2026-03-28 08:25:00,2026-03-28 08:25:00,IP Address,FALSE,63,192.168.0.252,,,,,40.6.1738,-75.6.4136,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,I am the primary decision-maker for technology adoption in my organization,Healthcare,,<100,For-Profit,Under $1M,Under $100K,Europe,Single country,Not a Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Major Barrier,Minor Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 5: Optimizing/Innovating,Good mix of questions,P_0252,69c17630acada6abeead2da5,sess_0252,https://app.prolific.com/submissions/complete?cc=TABS252,prolific,0.69,0,,,RETURNED
R_0254,2026-03-29 09:31:00,2026-03-29 09:45:00,2026-03-29 09:45:00,IP Address,TRUE,868,192.168.0.253,,,,,40.4.8170,-75.1.1468,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Manufacturing,,100-499,Non-Profit,$1M-$5M,$100K-$500K,Asia-Pacific,Multi-country,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Interesting research topic,P_0253,69c17630acada6abeead2da5,sess_0253,https://app.prolific.com/submissions/complete?cc=TABS253,prolific,0.68,0,HIGH,LOW,AWAITING REVIEW
R_0255,2026-03-30 10:38:00,2026-03-30 10:42:00,2026-03-30 10:42:00,IP Address,FALSE,246,192.168.0.254,,,,,40.8.4174,-75.2.1967,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,"I provide significant input and recommendations, but the final decision is made by others",Government/Public Sector,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,Latin America,Single country,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Very Low Readiness/Capability,Moderate Readiness/Capability,Don't Know,Don't Know,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Good mix of questions,P_0254,69c17630acada6abeead2da5,sess_0254,https://app.prolific.com/submissions/complete?cc=TABS254,prolific,0.44,0,,,RETURNED
R_0256,2026-03-31 11:45:00,2026-03-31 11:56:00,2026-03-31 11:56:00,IP Address,TRUE,672,192.168.0.255,,,,,40.4.2322,-75.3.8094,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,I am the primary decision-maker for technology adoption in my organization,Education,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,United States,Multi-country,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Major Barrier,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Interesting research topic,P_0255,69c17630acada6abeead2da5,sess_0255,https://app.prolific.com/submissions/complete?cc=TABS255,prolific,0.78,0,HIGH,HIGH,APPROVED
R_0257,2026-03-24 12:52:00,2026-03-24 12:04:00,2026-03-24 12:04:00,IP Address,TRUE,721,192.168.1.0,,,,,40.6.7441,-75.6.7647,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Retail,,5000-9999,Non-Profit,$25M-$50M,$2M-$5M,Global,Single country,Minor Barrier,Significant Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Major Barrier,Minor Barrier,Not a Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,,P_0256,69c17630acada6abeead2da5,sess_0256,https://app.prolific.com/submissions/complete?cc=TABS256,prolific,0.8,0,HIGH,HIGH,REJECTED
R_0258,2026-03-25 13:59:00,2026-03-25 13:02:00,2026-03-25 13:02:00,IP Address,FALSE,238,192.168.1.1,,,,,40.1.7413,-75.8.2979,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,"I provide significant input and recommendations, but the final decision is made by others",Energy/Utilities,,10000+,Government/Public Sector,$50M-$100M,$5M-$10M,Europe,Multi-country,Moderate Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Moderate Barrier,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Very thorough assessment tool,P_0257,69c17630acada6abeead2da5,sess_0257,https://app.prolific.com/submissions/complete?cc=TABS257,prolific,0.42,0,,,TIMED-OUT
