ResponseId,StartDate,EndDate,RecordedDate,Status,Finished,Duration (in seconds),IPAddress,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,Q1_Role,Q1_Role_11_TEXT,Q2_DecisionAuth,Q3_Industry,Q3_Industry_26_TEXT,Q4_OrgSize,Q5_ProfitModel,Q6_RevenueBudget,Q7_PersonalBudget,Q8_GeoScope,Q9_GeoScale,Q10-28_Barriers_1,Q10-28_Barriers_2,Q10-28_Barriers_3,Q10-28_Barriers_4,Q10-28_Barriers_5,Q10-28_Barriers_6,Q10-28_Barriers_7,Q10-28_Barriers_8,Q10-28_Barriers_9,Q10-28_Barriers_10,Q10-28_Barriers_11,Q10-28_Barriers_12,Q10-28_Barriers_13,Q10-28_Barriers_14,Q10-28_Barriers_15,Q10-28_Barriers_16,Q10-28_Barriers_17,Q10-28_Barriers_18,Q10-28_Barriers_19,Q47-64_Readiness_1,Q47-64_Readiness_2,Q47-64_Readiness_3,Q47-64_Readiness_4,Q47-64_Readiness_5,Q47-64_Readiness_6,Q47-64_Readiness_7,Q47-64_Readiness_8,Q47-64_Readiness_9,Q47-64_Readiness_10,Q47-64_Readiness_11,Q47-64_Readiness_12,Q47-64_Readiness_13,Q47-64_Readiness_14,Q47-64_Readiness_15,Q47-64_Readiness_16,Q47-64_Readiness_17,Q47-64_Readiness_18,Q65-73_Maturity_1,Q65-73_Maturity_2,Q65-73_Maturity_3,Q65-73_Maturity_4,Q65-73_Maturity_5,Q65-73_Maturity_6,Q65-73_Maturity_7,Q65-73_Maturity_8,Q65-73_Maturity_9,Q74_Feedback,PROLIFIC_PID,STUDY_ID,SESSION_ID,COMPLETE_URL,SOURCE,Q_RecaptchaScore,Q_StraightliningCount,Auth_LLM,Auth_Bots,Prolific_Status
R_0265,2026-03-24 20:48:00,2026-03-24 20:11:00,2026-03-24 20:11:00,IP Address,TRUE,1391,192.168.1.8,,,,,40.5.4788,-75.2.0785,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am the primary decision-maker for technology adoption in my organization,Government/Public Sector,,<100,For-Profit,$10M-$25M,$1M-$2M,Latin America,Single country,Significant Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Moderate Barrier,Major Barrier,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,,P_0264,69c17630acada6abeead2da5,sess_0264,https://app.prolific.com/submissions/complete?cc=TABS264,prolific,0.64,0,HIGH,HIGH,APPROVED
R_0266,2026-03-25 21:55:00,2026-03-25 21:57:00,2026-03-25 21:57:00,IP Address,FALSE,144,192.168.1.9,,,,,40.0.8784,-75.8.3857,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Education,,100-499,Non-Profit,$25M-$50M,$2M-$5M,United States,Multi-country,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Minor Barrier,Major Barrier,Significant Barrier,Major Barrier,Major Barrier,Minor Barrier,Moderate Barrier,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Very thorough assessment tool,P_0265,69c17630acada6abeead2da5,sess_0265,https://app.prolific.com/submissions/complete?cc=TABS265,prolific,0.61,0,,,TIMED-OUT
R_0267,2026-03-26 08:02:00,2026-03-26 08:20:00,2026-03-26 08:20:00,IP Address,TRUE,1095,192.168.1.10,,,,,40.1.9112,-75.1.7113,"CMO (e.g., Director of Communications, Public Affairs Officer, Chief Marketing & Communications Officer)",,"I provide significant input and recommendations, but the final decision is made by others",Retail,,500-999,Government/Public Sector,$50M-$100M,$5M-$10M,Global,Single country,Minor Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Major Barrier,Minor Barrier,Major Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Major Barrier,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,"Clear instructions, easy to follow",P_0266,69c17630acada6abeead2da5,sess_0266,https://app.prolific.com/submissions/complete?cc=TABS266,prolific,0.88,0,LOW,LOW,AWAITING REVIEW
R_0268,2026-03-27 09:09:00,2026-03-27 09:13:00,2026-03-27 09:13:00,IP Address,TRUE,243,192.168.1.11,,,,,40.3.0595,-75.3.7083,"CSO (e.g., Director of Strategic Planning, Policy Director, Chief Strategy Officer)",,I am the primary decision-maker for technology adoption in my organization,Energy/Utilities,,1000-4999,For-Profit,$100M-$250M,$10M-$25M,Europe,Multi-country,Moderate Barrier,Not a Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Not a Barrier,Minor Barrier,Major Barrier,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Need more questions about cloud adoption,P_0267,69c17630acada6abeead2da5,sess_0267,https://app.prolific.com/submissions/complete?cc=TABS267,prolific,0.87,0,HIGH,HIGH,REJECTED
R_0269,2026-03-28 10:16:00,2026-03-28 10:34:00,2026-03-28 10:34:00,IP Address,TRUE,1083,192.168.1.12,,,,,40.4.9146,-75.8.1569,"CRO (e.g., Director of Budget/Finance, Director of Development/Fundraising, Head of Revenue Operations)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Transportation/Logistics,,5000-9999,Non-Profit,$250M-$500M,$25M-$50M,Asia-Pacific,Single country,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Relevant to our industry challenges,P_0268,69c17630acada6abeead2da5,sess_0268,https://app.prolific.com/submissions/complete?cc=TABS268,prolific,0.75,0,HIGH,HIGH,AWAITING REVIEW
R_0270,2026-03-29 11:23:00,2026-03-29 11:42:00,2026-03-29 11:42:00,IP Address,TRUE,1149,192.168.1.13,,,,,40.3.0984,-75.3.6407,Other (please specify),VP of Innovation,"I provide significant input and recommendations, but the final decision is made by others",Non-Profit/NGO,,10000+,Government/Public Sector,$500M+,$50M+,Latin America,Multi-country,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Moderate Barrier,Not a Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Not a Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Very Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Need more questions about cloud adoption,P_0269,69c17630acada6abeead2da5,sess_0269,https://app.prolific.com/submissions/complete?cc=TABS269,prolific,0.64,0,HIGH,HIGH,APPROVED
R_0271,2026-03-30 12:30:00,2026-03-30 12:46:00,2026-03-30 12:46:00,IP Address,TRUE,961,192.168.1.14,,,,,40.2.1849,-75.4.4002,"CIO (e.g., Director of IT)",,I am the primary decision-maker for technology adoption in my organization,Technology,,<100,For-Profit,Under $1M,Under $100K,United States,Single country,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Good mix of questions,P_0270,69c17630acada6abeead2da5,sess_0270,https://app.prolific.com/submissions/complete?cc=TABS270,prolific,0.72,0,HIGH,HIGH,APPROVED
R_0272,2026-03-31 13:37:00,2026-03-31 13:40:00,2026-03-31 13:40:00,IP Address,TRUE,231,192.168.1.15,,,,,40.6.0285,-75.8.6459,"CTO (e.g., Director of Technology/Innovation, Chief Scientist)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Financial Services,,100-499,Non-Profit,$1M-$5M,$100K-$500K,Global,Multi-country,Significant Barrier,Minor Barrier,Major Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Significant Barrier,Major Barrier,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Don't Know,Very High Readiness/Capability,Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 2: Developing/Repeatable,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,"Clear instructions, easy to follow",P_0271,69c17630acada6abeead2da5,sess_0271,https://app.prolific.com/submissions/complete?cc=TABS271,prolific,0.62,0,HIGH,HIGH,APPROVED
R_0273,2026-03-24 14:44:00,2026-03-24 14:52:00,2026-03-24 14:52:00,IP Address,TRUE,516,192.168.1.16,,,,,40.6.8159,-75.6.5580,"CEO (e.g., Agency Director, Secretary, Administrator, City/County Manager)",,"I provide significant input and recommendations, but the final decision is made by others",Healthcare,,500-999,Government/Public Sector,$5M-$10M,$500K-$1M,Europe,Single country,Significant Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Major Barrier,Significant Barrier,Significant Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Significant Barrier,Significant Barrier,Moderate Barrier,Major Barrier,Major Barrier,Major Barrier,Major Barrier,Moderate Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 5: Optimizing/Innovating,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 2: Developing/Repeatable,Good mix of questions,P_0272,69c17630acada6abeead2da5,sess_0272,https://app.prolific.com/submissions/complete?cc=TABS272,prolific,0.74,0,HIGH,HIGH,AWAITING REVIEW
R_0274,2026-03-25 15:51:00,2026-03-25 15:53:00,2026-03-25 15:53:00,IP Address,TRUE,175,192.168.1.17,,,,,40.3.9116,-75.6.2972,"CFO (e.g., Director of Finance, Budget Director, Comptroller)",,I am the primary decision-maker for technology adoption in my organization,Manufacturing,,1000-4999,For-Profit,$10M-$25M,$1M-$2M,Asia-Pacific,Multi-country,Moderate Barrier,Minor Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Major Barrier,Significant Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Major Barrier,Moderate Barrier,Significant Barrier,Not a Barrier,Major Barrier,Minor Barrier,Not a Barrier,Not a Barrier,Major Barrier,Very High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Very High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,Too long to complete,P_0273,69c17630acada6abeead2da5,sess_0273,https://app.prolific.com/submissions/complete?cc=TABS273,prolific,0.94,0,HIGH,HIGH,REJECTED
R_0275,2026-03-26 16:58:00,2026-03-26 16:16:00,2026-03-26 16:16:00,IP Address,TRUE,1085,192.168.1.18,,,,,40.5.4621,-75.7.9598,"COO (e.g., Deputy Director, Chief of Staff, Assistant Secretary for Administration)",,I am one of several key decision-makers who collaboratively decide on technology adoption,Government/Public Sector,,5000-9999,Non-Profit,$25M-$50M,$2M-$5M,Latin America,Single country,Significant Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Major Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Minor Barrier,Moderate Barrier,Minor Barrier,Significant Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Major Barrier,Very High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Low Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 4: Managed/Quantitatively Managed,Level 4: Managed/Quantitatively Managed,Level 2: Developing/Repeatable,Level 2: Developing/Repeatable,,P_0274,69c17630acada6abeead2da5,sess_0274,https://app.prolific.com/submissions/complete?cc=TABS274,prolific,0.89,0,HIGH,HIGH,APPROVED
R_0276,2026-03-27 17:05:00,2026-03-27 17:23:00,2026-03-27 17:23:00,IP Address,TRUE,1091,192.168.1.19,,,,,40.8.2283,-75.5.8105,"CHRO (e.g., Chief Human Capital Officer (CHCO), Director of Human Resources, Personnel Director)",,"I provide significant input and recommendations, but the final decision is made by others",Education,,10000+,Government/Public Sector,$50M-$100M,$5M-$10M,United States,Multi-country,Moderate Barrier,Minor Barrier,Minor Barrier,Moderate Barrier,Significant Barrier,Minor Barrier,Significant Barrier,Minor Barrier,Moderate Barrier,Moderate Barrier,Moderate Barrier,Not a Barrier,Significant Barrier,Moderate Barrier,Significant Barrier,Moderate Barrier,Minor Barrier,Minor Barrier,Major Barrier,High Readiness/Capability,Very Low Readiness/Capability,High Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,High Readiness/Capability,Very Low Readiness/Capability,Low Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Very Low Readiness/Capability,Moderate Readiness/Capability,Moderate Readiness/Capability,High Readiness/Capability,Moderate Readiness/Capability,Low Readiness/Capability,Level 4: Managed/Quantitatively Managed,Level 3: Defined/Standardized,Level 1: Initial/Ad Hoc,Level 3: Defined/Standardized,Level 5: Optimizing/Innovating,Level 1: Initial/Ad Hoc,Level 2: Developing/Repeatable,Level 3: Defined/Standardized,Level 4: Managed/Quantitatively Managed,,P_0275,69c17630acada6abeead2da5,sess_0275,https://app.prolific.com/submissions/complete?cc=TABS275,prolific,0.63,0,HIGH,HIGH,APPROVED
